Map Name,ID,Short Label,Label
antwerp,BE.AN.ME,ME,Meerhout
antwerp,BE.AN.MP,MP,Merksplas
antwerp,BE.AN.MO,MO,Mol
antwerp,BE.AN.MS,MS,Mortsel
antwerp,BE.AN.NI,NI,Niel
antwerp,BE.AN.NJ,NJ,Nijlen
antwerp,BE.AN.OL,OL,Olen
antwerp,BE.AN.OT,OT,Oud-Turnhout
antwerp,BE.AN.PT,PT,Putte
antwerp,BE.AN.PU,PU,Puurs
antwerp,BE.AN.RA,RA,Ranst
antwerp,BE.AN.RV,RV,Ravels
antwerp,BE.AN.RE,RE,Retie
antwerp,BE.AN.RI,RI,Rijkevorsel
antwerp,BE.AN.RU,RU,Rumst
antwerp,BE.AN.SC,SC,Schelle
antwerp,BE.AN.SH,SH,Schilde
antwerp,BE.AN.ST,ST,Schoten
antwerp,BE.AN.SA,SA,Sint-Amands
antwerp,BE.AN.SW,SW,Sint-Katelijne-Waver
antwerp,BE.AN.SB,SB,Stabroek
antwerp,BE.AN.TH,TH,Turnhout
antwerp,BE.AN.VO,VO,Vorselaar
antwerp,BE.AN.VS,VS,Vosselaar
antwerp,BE.AN.WE,WE,Westerlo
antwerp,BE.AN.WI,WI,Wijnegem
antwerp,BE.AN.WL,WL,Willebroek
antwerp,BE.AN.WO,WO,Wommelgem
antwerp,BE.AN.WU,WU,Wuustwezel
antwerp,BE.AN.ZA,ZA,Zandhoven
antwerp,BE.AN.ZO,ZO,Zoersel
antwerp,BE.AN.ZW,ZW,Zwijndrecht
aomori,001,001,Aomori
aomori,002,002,Goshogawara
aomori,003,003,Hachinohe
aomori,004,004,Hirakawa
aomori,005,005,Hirosaki
aomori,006,006,Kuroishi
aomori,007,007,Misawa
aomori,008,008,Mutsu
aomori,009,009,Towada
aomori,010,010,Tsugaru
aomori,011,011,Hiranai
aomori,012,012,Imabetsu
aomori,013,013,Sotogahama
aomori,014,014,Yomogita
aomori,015,015,Noheji
aomori,016,016,Oirase
aomori,017,017,Rokkasho
aomori,018,018,Rokunohe
aomori,019,019,Shichinohe
aomori,020,020,Tohoku
aomori,021,021,Yokohama
aomori,022,022,Itayanagi
aomori,023,023,Nakadomari
aomori,024,024,Tsuruta
aomori,025,025,Fujisaki
aomori,026,026,Inakadate
aomori,027,027,Owani
aomori,028,028,Nishimeya
aomori,029,029,Ajigasawa
aomori,030,030,Fukaura
aomori,031,031,Gonohe
aomori,032,032,Hashikami
aomori,033,033,Nanbu
aomori,034,034,Sannohe
aomori,035,035,Shingo
aomori,036,036,Takko
aomori,037,037,Higashidori
aomori,038,038,Kazamaura
aomori,039,039,Oma
aomori,040,040,Sai
appenzellausserrhoden,CH.AR.HL,HL,Hinterland
appenzellausserrhoden,CH.AR.ML,ML,Mittelland
appenzellausserrhoden,CH.AR.VL,VL,Vorderland
appenzellinnerrhoden,CH.AI.AI,AI,Appenzel
appenzellinnerrhoden,CH.AI.GO,GO,Gontens
appenzellinnerrhoden,CH.AI.OB,OB,Oberegg
appenzellinnerrhoden,CH.AI.RU,RU,Rute
appenzellinnerrhoden,CH.AI.SH,SH,Schlatt Haslen
appenzellinnerrhoden,CH.AI.SC,SC,Schwende
apulia,IT.BB,BB,Bari
apulia,IT.BT,BT,Barletta Andria Trani
apulia,IT.BR,BR,Brindisi
apulia,IT.FA,FA,Foggia
apulia,IT.LE,LE,Lecce
apulia,IT.TA,TA,Taranto
aran,AC,AC,Aghjabadi
aran,AS,AS,Aghdash
aran,AB,AB,Shirvan
aran,BR,BR,Barda
aran,BQ,BQ,Beylagan
aran,BS,BS,Bilasuvar
aran,GY,GY,Goychay
aran,HA,HA,Hajigabul
aran,IM,IM,Imishli
aran,KU,KU,Kurdamir
aran,LN,LN,Lankaran
aran,MI,MI,Mingachevir
aran,NE,NE,Neftchala
aran,ST,ST,Saatly
aran,SB,SB,Sabirabad
aran,SL,SL,Salyan
aran,YV,YV,Yevlakh
aran,YE,YE,Yevlakh
aran,ZR,ZR,Zardab
argentina,01,BA,Buenos Aires
argentina,02,CT,Catamarca
argentina,03,CC,Chaco
argentina,04,CH,Chubut
argentina,06,CN,Corrientes
argentina,05,CB,Córdoba
argentina,07,DF,Distrito Federal
argentina,08,ER,Entre Rios
argentina,09,FM,Formosa
argentina,10,JY,Jujuy
argentina,11,LP,La Pampa
argentina,12,LR,La Rioja
argentina,13,MZ,Mendoza
argentina,14,MN,Misiones
argentina,15,NQ,Neuquén
argentina,16,RN,Rio Negro
argentina,17,SA,Salta
argentina,18,SJ,San Juan
argentina,19,SL,San Luis
argentina,20,SC,Santa Cruz
argentina,21,SF,Santa Fe
argentina,22,SE,Santiago del Estero
argentina,23,TF,Tierra del Feugo
argentina,24,TM,Tucumán
arizona,001,AP,Apache
arizona,003,CO,Cochise
arizona,005,CC,Coconino
arizona,007,GI,Gila
arizona,009,GR,Graham
arizona,011,GE,Greenlee
arizona,012,LP,La Paz
arizona,013,MA,Maricopa
arizona,015,MO,Mohave
arizona,017,NA,Navajo
arizona,019,PI,Pima
arizona,021,PN,Pinal
arizona,023,SC,Santa Cruz
arizona,025,YA,Yavapai
arizona,027,YU,Yuma
arizonaareacode,480,480,480
arizonaareacode,520,520,520
arizonaareacode,602,602,602
arizonaareacode,623,623,623
arizonaareacode,928,928,928
arizonacongressional,1,1st,1st district
arizonacongressional,2,2nd,2nd district
arizonacongressional,3,3rd,3rd district
arizonacongressional,4,4th,4th district
arizonacongressional,5,5th,5th district
arizonacongressional,6,6th,6th district
arizonacongressional,7,7th,7th district
arizonacongressional,8,8th,8th district
arkansas,001,AR,Arkansas
arkansas,003,AS,Ashley
arkansas,005,BA,Baxter
arkansas,007,BE,Benton
arkansas,009,BO,Boone
arkansas,011,BR,Bradley
arkansas,013,CA,Calhoun
arkansas,015,CR,Carroll
arkansas,017,CH,Chicot
arkansas,019,CL,Clark
arkansas,021,CY,Clay
arkansas,023,CB,Cleburne
arkansas,025,CV,Cleveland
arkansas,027,CM,Columbia
arkansas,029,CW,Conway
arkansas,031,CI,Craighead
arkansas,033,CF,Crawford
arkansas,035,CT,Crittenden
arkansas,037,CS,Cross
arkansas,039,DA,Dallas
arkansas,041,DE,Desha
arkansas,043,DR,Drew
arkansas,045,FA,Faulkner
arkansas,047,FR,Franklin
arkansas,049,FU,Fulton
arkansas,051,GA,Garland
arkansas,053,GR,Grant
arkansas,055,GE,Greene
arkansas,057,HE,Hempstead
arkansas,059,HS,Hot Spring
arkansas,061,HW,Howard
arkansas,063,IN,Independence
arkansas,065,IZ,Izard
arkansas,067,JA,Jackson
arkansas,069,JE,Jefferson
arkansas,071,JO,Johnson
arkansas,073,LA,Lafayette
arkansas,075,LW,Lawrence
arkansas,077,LE,Lee
arkansas,079,LI,Lincoln
arkansas,081,LR,Little River
arkansas,083,LO,Logan
arkansas,085,LK,Lonoke
arkansas,087,MA,Madison
arkansas,089,MR,Marion
arkansas,091,MI,Miller
arkansas,093,MS,Mississippi
arkansas,095,MN,Monroe
arkansas,097,MT,Montgomery
arkansas,099,NE,Nevada
arkansas,101,NW,Newton
arkansas,103,OU,Ouachita
arkansas,105,PE,Perry
arkansas,107,PH,Phillips
arkansas,109,PI,Pike
arkansas,111,PO,Poinsett
arkansas,113,PL,Polk
arkansas,115,PP,Pope
arkansas,117,PR,Prairie
arkansas,119,PU,Pulaski
arkansas,121,RA,Randolph
arkansas,125,SA,Saline
arkansas,127,SC,Scott
arkansas,129,SE,Searcy
arkansas,131,SB,Sebastian
arkansas,133,SV,Sevier
arkansas,135,SH,Sharp
arkansas,123,SF,St.Francis
arkansas,137,ST,Stone
arkansas,139,UN,Union
arkansas,141,VB,Van Buren
arkansas,143,WA,Washington
arkansas,145,WH,White
arkansas,147,WO,Woodruff
arkansas,149,YE,Yell
arkansasareacode,479,479,479
arkansasareacode,501,501,501
arkansasareacode,870,870,870
arkansascongressional,1,1st,1st district
arkansascongressional,2,2nd,2nd district
arkansascongressional,3,3rd,3rd district
arkansascongressional,4,4th,4th district
armenia,01,AG,Aragatsotn
armenia,02,AR,Ararat
armenia,03,AV,Armavir
armenia,04,GR,Gegharkunik
armenia,05,KT,Kotayk
armenia,06,LO,Lori
armenia,07,SH,Shirak
armenia,08,SU,Syunik
armenia,09,TV,Tavush
armenia,10,VD,Vayots Dzor
armenia,11,ER,Yerevan
aruba,CA.AR,AR,Aruba
arunachalpradesh,IN.AR.AJ,AJ,Anjaw
arunachalpradesh,IN.AR.CH,CH,Changlang
arunachalpradesh,IN.AR.EK,EK,East Kameng
arunachalpradesh,IN.AR.ES,ES,East Siang
arunachalpradesh,IN.AR.KK,KK,Kurung Kumey
arunachalpradesh,IN.AR.EL,EL,Lohit
arunachalpradesh,IN.AR.LD,LD,Lower Dibang Valley
arunachalpradesh,IN.AR.LB,LB,Lower Subansiri
arunachalpradesh,IN.AR.PA,PA,Papum Pare
arunachalpradesh,IN.AR.TA,TA,Tawang
arunachalpradesh,IN.AR.TI,TI,Tirap
arunachalpradesh,IN.AR.UD,UD,Upper Dibang Valley
arunachalpradesh,IN.AR.US,US,Upper Siang
arunachalpradesh,IN.AR.UB,UB,Upper Subansiri
arunachalpradesh,IN.AR.WK,WK,West Kameng
arunachalpradesh,IN.AR.WS,WS,West Siang
asia,001,AF,Afghanistan
asia,002,AM,Armenia
asia,003,AZ,Azerbaijan
asia,060,BA,Bahrain
asia,005,BD,Bangladesh
asia,006,BT,Bhutan
asia,007,BN,Brunei
asia,008,MM,Burma (Myanmar)
asia,009,KH,Cambodia
asia,010,CN,China
asia,012,TP,East Timor
asia,013,GE,Georgia
asia,050,HK,Hong Kong
asia,014,IN,India
asia,015,ID,Indonesia
asia,016,IR,Iran
asia,054,IZ,Iraq
asia,063,IS,Israel
asia,019,JP,Japan
asia,062,JO,Jordan
asia,021,KZ,Kazakhstan
asia,022,KP,Korea (north)
asia,023,KR,Korea (south)
asia,061,KU,Kuwait
asia,025,KG,Kyrgyzstan
asia,026,LA,Laos
asia,064,LE,Lebanon
asia,051,MO,Macau
asia,028,MY,Malaysia
asia,030,MN,Mongolia
asia,031,NP,Nepal
asia,057,MU,Oman
asia,033,PK,Pakistan
asia,034,PH,Philippines
asia,059,QA,Qatar
asia,036,RU,Russian Federation
asia,055,SA,Saudi Arabia
asia,038,SG,Singapore
asia,039,LK,Sri Lanka
asia,053,SY,Syria
asia,049,TW,Taiwan
asia,041,TJ,Tajikistan
asia,042,TH,Thailand
asia,052,TU,Turkey
asia,044,TM,Turkmenistan
asia,058,AE,United Arab Emirates
asia,046,UZ,Uzbekistan
asia,047,VN,Vietnam
asia,056,YM,Yemen
asia3,002,AM,Armenia
asia3,003,AZ,Azerbaijan
asia3,005,BD,Bangladesh
asia3,006,BT,Bhutan
asia3,007,BN,Brunei
asia3,008,MM,Burma (Myanmar)
asia3,009,KH,Cambodia
asia3,010,CN,China
asia3,012,TP,East Timor
asia3,013,GE,Georgia
asia3,050,HK,Hong Kong
asia3,014,IN,India
asia3,015,ID,Indonesia
asia3,019,JP,Japan
asia3,021,KZ,Kazakhstan
asia3,022,KP,Korea (north)
asia3,023,KR,Korea (south)
asia3,026,LA,Laos
asia3,051,MO,Macau
asia3,028,MY,Malaysia
asia3,030,MN,Mongolia
asia3,031,NP,Nepal
asia3,034,PH,Philippines
asia3,036,RU,Russian Federation
asia3,038,SG,Singapore
asia3,039,LK,Sri Lanka
asia3,049,TW,Taiwan
asia3,042,TH,Thailand
asia3,047,VN,Vietnam
asiageorgia,01,AB,Abkhazia
asiageorgia,02,AJ,Adjara
asiageorgia,03,GU,Guria
asiageorgia,04,IM,Imereti
asiageorgia,05,KA,Kakheti
asiageorgia,06,KK,Kvemo Kartli
asiageorgia,07,MM,Mtskheta-Mtianeti
asiageorgia,08,RL,Racha-Lechkhumi and Kvemo Svaneti
asiageorgia,11,SZ,Samegrelo-Zemo Svaneti
asiageorgia,09,SJ,Samtskhe-Javakheti
asiageorgia,10,SK,Shida Kartli
asiageorgia,12,TB,Tbilisi
asiaregion,02,CA,Central Asia
asiaregion,03,EA,Eastern Asia
asiaregion,01,NA,Northern Asia
asiaregion,05,SEA,South-East Asia
asiaregion,04,SA,Southern Asia
asiaregion,06,WA,Western Asia
assam,IN.AS.BA,BA,Barpeta
assam,IN.AS.BO,BO,Bongaigaon
assam,IN.AS.CA,CA,Cachar
assam,IN.AS.DA,DA,Darrang
assam,IN.AS.DM,DM,Dhemaji
assam,IN.AS.DB,DB,Dhubri
assam,IN.AS.DI,DI,Dibrugarh
assam,IN.AS.GP,GP,Goalpara
assam,IN.AS.GG,GG,Golaghat
assam,IN.AS.HA,HA,Hailakandi
assam,IN.AS.JO,JO,Jorhat
assam,IN.AS.KP,KP,Kamrup
assam,IN.AS.KA,KA,Karbi Anglong
assam,IN.AS.KR,KR,Karimganj
assam,IN.AS.KK,KK,Kokrajhar
assam,IN.AS.LA,LA,Lakhimpur
assam,IN.AS.MA,MA,Marigaon
assam,IN.AS.NG,NG,Nagaon
assam,IN.AS.NL,NL,Nalbari
assam,IN.AS.NC,NC,North Cachar Hills
assam,IN.AS.SI,SI,Sibsagar
assam,IN.AS.SO,SO,Sonitpur
assam,IN.AS.TI,TI,Tinsukia
astanacity,KZ.AS.AS,AS,Astana City
aswan,01,AW,Aswan
asyut,01,AS,Asyut
atyrau,KZ.AR.IN,IN,Inder
atyrau,KZ.AR.IS,IS,Isatay
atyrau,KZ.AR.KU,KU,Kurmangazy
atyrau,KZ.AR.KZ,KZ,Kyzylkoga
atyrau,KZ.AR.MK,MK,Makat
atyrau,KZ.AR.MB,MB,Makhambet
atyrau,KZ.AR.ZH,ZH,Zhylyoi
auckland,4,AL,Auckland City
auckland,7,FK,Franklin District
auckland,5,MK,Manukau City
auckland,2,NS,North Shore City
auckland,6,PP,Papakura District
auckland,1,RD,Rodney District
auckland,3,WA,Waitakere City
austagder,NO.AA.AR,AR,Arendal
austagder,NO.AA.BI,BI,Birkenes
austagder,NO.AA.BG,BG,Bygland
austagder,NO.AA.BK,BK,Bykle
austagder,NO.AA.EH,EH,Evje og Hornnes
austagder,NO.AA.FR,FR,Froland
austagder,NO.AA.GJ,GJ,Gjerstad
austagder,NO.AA.GR,GR,Grimstad
austagder,NO.AA.IV,IV,Iveland
austagder,NO.AA.LI,LI,Lillesand
austagder,NO.AA.RI,RI,Risør
austagder,NO.AA.TV,TV,Tvedestrand
austagder,NO.AA.VA,VA,Valle
austagder,NO.AA.VE,VE,Vegårshei
austagder,NO.AA.AM,AM,Åmli
australia,SW,SW,New South Wales
australia,NT,NT,Northern Territory
australia,QU,QU,Queensland
australia,SA,SA,South Australia
australia,TA,TA,Tasmania
australia,VI,VI,Victoria
australia,WA,WA,Western Australia
australia2,ACT,ACT,Australian Capital Territory
australia2,NSW,NSW,New South Wales
australia2,NT,NT,Northern Territory
australia2,QLD,QLD,Queensland
australia2,SA,SA,South Australia
australia2,TAS,TAS,Tasmania
australia2,VIC,VIC,Victoria
australia2,WA,WA,Western Australia
australiancapitalterritory,ACT01,ACTL,Australian Capital Territory Land
australiancapitalterritory,ACT02,ANBG,Australian National Botanical Gardens
austria,01,BU,Burgenland
austria,02,KA,Kärnten
austria,03,NI,Niederösterreich
austria,04,OB,Oberösterreich
austria,05,SA,Salzburg
austria,06,ST,Steiermark
austria,07,TI,Tirol
austria,08,VO,Vorarlberg
austria,09,WI,Wien
aveiro,PT.AV.AG,AG,?gueda
aveiro,PT.AV.IL,IL,?lhavo
aveiro,PT.AV.AL,AL,Albergaria-a-Velha
aveiro,PT.AV.AN,AN,Anadia
aveiro,PT.AV.AR,AR,Arouca
aveiro,PT.AV.AV,AV,Aveiro
aveiro,PT.AV.CP,CP,Castelo de Paiva
aveiro,PT.AV.EN,EN,Espinho
aveiro,PT.AV.ER,ER,Estarreja
aveiro,PT.AV.ME,ME,Mealhada
aveiro,PT.AV.MU,MU,Murtosa
aveiro,PT.AV.OA,OA,Oliveira de Azeméis
aveiro,PT.AV.OB,OB,Oliveira do Bairro
aveiro,PT.AV.OV,OV,Ovar
aveiro,PT.AV.SM,SM,Santa Maria da Feira
aveiro,PT.AV.SV,SV,Sever do Vouga
aveiro,PT.AV.SJ,SJ,São João da Madeira
aveiro,PT.AV.VG,VG,Vagos
aveiro,PT.AV.VC,VC,Vale de Cambra
azerbaijan,01,AR,Abşeron
azerbaijan,07,AB,Ali Bayramlı
azerbaijan,08,AA,Astara
azerbaijan,02,AC,Ağcabədi
azerbaijan,03,AM,Ağdam
azerbaijan,04,AS,Ağdaş
azerbaijan,05,AF,Ağstafa
azerbaijan,06,AU,Ağsu
azerbaijan,72,BB,Babək
azerbaijan,09,BA,Baku
azerbaijan,10,BL,Balakan
azerbaijan,11,BR,Barda
azerbaijan,12,BQ,Beyləqan
azerbaijan,13,BS,Biləsuvar
azerbaijan,73,CF,Culfa
azerbaijan,14,CB,Cəbrayıl
azerbaijan,15,CL,Cəlilabad
azerbaijan,16,DS,Daşkəsən
azerbaijan,17,DV,Dəvəçi
azerbaijan,18,FU,Füzuli
azerbaijan,21,GR,Goranboy
azerbaijan,22,GY,Göyçay
azerbaijan,19,GD,Gədəbəy
azerbaijan,20,GA,Gəncə
azerbaijan,23,HA,Hacıqabul
azerbaijan,24,IM,İmişli
azerbaijan,25,IS,İsmayıllı
azerbaijan,27,KU,Kürdəmir
azerbaijan,26,KA,Kəlbəcər
azerbaijan,74,KN,Kəngərli
azerbaijan,28,LC,Laçın
azerbaijan,31,LE,Lerik
azerbaijan,29,LN,Lənkəran
azerbaijan,30,LA,Lənkəran (City)
azerbaijan,32,MA,Masallı
azerbaijan,33,MI,Mingəçevir
azerbaijan,34,NA,Naftalan(City)
azerbaijan,35,NX,Naxçıvan Şəhər
azerbaijan,36,NE,Neftçala
azerbaijan,75,OR,Ordubad
azerbaijan,37,OG,Oğuz
azerbaijan,39,QX,Qax
azerbaijan,40,QZ,Qazax
azerbaijan,41,QO,Qobustan
azerbaijan,42,QB,Quba
azerbaijan,43,QD,Qubadlı
azerbaijan,44,QR,Qusar
azerbaijan,38,QA,Qəbələ
azerbaijan,45,ST,Saatlı
azerbaijan,46,SB,Sabirabad
azerbaijan,49,SL,Salyan
azerbaijan,52,SX,Samux
azerbaijan,53,SY,Siyəzən
azerbaijan,54,SQ,Sumqayıt
azerbaijan,76,SD,Sədərək
azerbaijan,58,TO,Tovuz
azerbaijan,57,TA,Tərtər
azerbaijan,59,UC,Ucar
azerbaijan,61,XA,Xankəndi
azerbaijan,62,XR,Xanlar
azerbaijan,60,XZ,Xaçmaz
azerbaijan,64,XC,Xocalı
azerbaijan,65,XD,Xocavənd
azerbaijan,63,XI,Xızı
azerbaijan,66,YR,Yardımlı
azerbaijan,67,YV,Yevlax
azerbaijan,68,YE,Yevlax (City)
azerbaijan,70,ZQ,Zaqatala
azerbaijan,69,ZG,Zəngilan
azerbaijan,71,ZR,Zərdab
azerbaijan,77,SH,Şahbuz
azerbaijan,50,SI,Şamaxı
azerbaijan,55,SU,Şuşa
azerbaijan,56,SS,Şuşa (City)
azerbaijan,47,SK,Şəki
azerbaijan,48,SA,Şəki (City)
azerbaijan,51,SM,Şəmkir
azerbaijan,78,SR,Şərur)
badakhshan,AF.BD.BA,BA,Baharak
badakhshan,AF.BD.DY,DY,Darayim
badakhshan,AF.BD.FA,FA,Fayzabad
badakhshan,AF.BD.IK,IK,Ishkashim
badakhshan,AF.BD.JU,JU,Jurm
badakhshan,AF.BD.KW,KW,Khwahan
badakhshan,AF.BD.KI,KI,Kishim
badakhshan,AF.BD.KM,KM,Kuran wa Munjan
badakhshan,AF.BD.RA,RA,Ragh
badakhshan,AF.BD.SB,SB,Shahri Buzurg
badakhshan,AF.BD.SG,SG,Shighnan
badakhshan,AF.BD.WA,WA,Wakhan
badakhshan,AF.BD.ZE,ZE,Zebak
badenwurttemberg,DE.BW.AD,AD,Alb Donau
badenwurttemberg,DE.BW.BA,BA,Baden-Baden
badenwurttemberg,DE.BW.BI,BI,Biberach
badenwurttemberg,DE.BW.BB,BB,Boblingen
badenwurttemberg,DE.BW.BO,BO,Bodensee
badenwurttemberg,DE.BW.BH,BH,Breisgau Hochschwarzwald
badenwurttemberg,DE.BW.CA,CA,Calw
badenwurttemberg,DE.BW.EM,EM,Emmendingen
badenwurttemberg,DE.BW.EN,EN,Enz
badenwurttemberg,DE.BW.ES,ES,Esslingen
badenwurttemberg,DE.BW.FE,FE,Freiburg
badenwurttemberg,DE.BW.FR,FR,Freudenstadt
badenwurttemberg,DE.BW.GO,GO,Goppingen
badenwurttemberg,DE.BW.HD,HD,Heidelberg
badenwurttemberg,DE.BW.HE,HE,Heidenheim
badenwurttemberg,DE.BW.HL,HL,Heilbronn
badenwurttemberg,DE.BW.HI,HI,Heilbronn
badenwurttemberg,DE.BW.HO,HO,Hohenlohe
badenwurttemberg,DE.BW.KA,KA,Karlsruhe
badenwurttemberg,DE.BW.KR,KR,Karlsruhe
badenwurttemberg,DE.BW.KO,KO,Konstanz
badenwurttemberg,DE.BW.LO,LO,Lorrach
badenwurttemberg,DE.BW.LU,LU,Ludwigsburg
badenwurttemberg,DE.BW.MT,MT,Main Tauber
badenwurttemberg,DE.BW.NK,NK,Neckar Odenwald Kreis
badenwurttemberg,DE.BW.OR,OR,Ortenaukreis
badenwurttemberg,DE.BW.OS,OS,Ostalbkreis
badenwurttemberg,DE.BW.PF,PF,Pforzheim
badenwurttemberg,DE.BW.RA,RA,Rastatt
badenwurttemberg,DE.BW.RV,RV,Ravensburg
badenwurttemberg,DE.BW.RM,RM,Rems Murr Kreis
badenwurttemberg,DE.BW.RU,RU,Reutlingen
badenwurttemberg,DE.BW.RN,RN,Rhein Neckar Kreis
badenwurttemberg,DE.BW.RO,RO,Rottweil
badenwurttemberg,DE.BW.SH,SH,Schwabisch Hall
badenwurttemberg,DE.BW.SB,SB,Schwarzwald Baar Kreis
badenwurttemberg,DE.BW.SI,SI,Sigmaringen
badenwurttemberg,DE.BW.ST,ST,Stuttgart
badenwurttemberg,DE.BW.TU,TU,Tubingen
badenwurttemberg,DE.BW.TT,TT,Tuttlingen
badenwurttemberg,DE.BW.UL,UL,Ulm
badenwurttemberg,DE.BW.WA,WA,Waldshut
badenwurttemberg,DE.BW.ZO,ZO,Zollernalbkreis
badghis,AF.BG.AK,AK,Ab Kamari
badghis,AF.BG.GH,GH,Ghormach
badghis,AF.BG.JA,JA,Jawand
badghis,AF.BG.MQ,MQ,Muqur
badghis,AF.BG.MR,MR,Murghab
badghis,AF.BG.QD,QD,Qadis
badghis,AF.BG.QN,QN,Qala-i-Naw
baghlan,AF.BL.AN,AN,Andarab
baghlan,AF.BL.BJ,BJ,Baghlani Jadid
baghlan,AF.BL.BU,BU,Burka
baghlan,AF.BL.DG,DG,Dahana-I-Ghuri
baghlan,AF.BL.DO,DO,Dushi
baghlan,AF.BL.KH,KH,Khinjan
baghlan,AF.BL.KF,KF,Khost wa Firing
baghlan,AF.BL.NA,NA,Nahrin
baghlan,AF.BL.PK,PK,Puli Khumri
baghlan,AF.BL.TB,TB,Tala wa Barfak
bahamas,01,AK,Acklins
bahamas,02,BR,Berry Islands
bahamas,03,BI,Bimini
bahamas,04,BP,Black Point
bahamas,05,CI,Cat Island
bahamas,06,CB,Central Abaco
bahamas,07,CN,Central Andros
bahamas,08,CE,Central Eleuthera
bahamas,09,FP,City of Freeport
bahamas,10,CK,Crooked Island
bahamas,11,EB,East Grand Bahama
bahamas,12,EM,Exuma
bahamas,13,GC,Grand Cay
bahamas,14,HB,Harbour Island
bahamas,15,HT,Hope Town
bahamas,16,IN,Inagua
bahamas,17,LI,Long Island
bahamas,18,MC,Mangrove Cay
bahamas,19,MG,Mayaguana
bahamas,20,MI,Moore's Island
bahamas,21,NW,New Providence
bahamas,22,NB,North Abaco
bahamas,23,NN,North Andros
bahamas,24,NE,North Eleuthera
bahamas,25,RI,Ragged Island
bahamas,26,RC,Rum Cay
bahamas,27,SS,San Salvador
bahamas,28,SB,South Abaco
bahamas,29,SN,South Andros
bahamas,30,SE,South Eleuthera
bahamas,31,SW,Spanish Wells
bahamas,32,WB,West Grand Bahama
bahera,01,BA,Bahera
bahia,2900405,AG,?gua Fria
bahia,2900207,AB,Abaré
bahia,2900108,AB,Abaíra
bahia,2900306,AC,Acajutiba
bahia,2900355,AD,Adustina
bahia,2900603,AI,Aiquara
bahia,2900702,AL,Alagoinhas
bahia,2900801,AC,Alcobaça
bahia,2900900,AL,Almadina
bahia,2901007,AM,Amargosa
bahia,2901106,AR,Amélia Rodrigues
bahia,2901155,AD,América Dourada
bahia,2901205,AN,Anagé
bahia,2901304,AD,Andaraí
bahia,2901353,AH,Andorinha
bahia,2901403,AG,Angical
bahia,2901502,AG,Anguera
bahia,2901601,AN,Antas
bahia,2901700,AC,Antônio Cardoso
bahia,2901809,AG,Antônio Gonçalves
bahia,2901908,AP,Aporá
bahia,2901957,AM,Apuarema
bahia,2902005,AR,Aracatu
bahia,2902104,AC,Araci
bahia,2902203,AM,Aramari
bahia,2902252,AR,Arataca
bahia,2902302,AT,Aratuípe
bahia,2902054,AR,Araças
bahia,2902401,AL,Aurelino Leal
bahia,2902500,BA,Baianópolis
bahia,2902609,BG,Baixa Grande
bahia,2902658,BA,Banzaê
bahia,2902708,BR,Barra
bahia,2902807,BE,Barra da Estiva
bahia,2902906,BC,Barra do Choça
bahia,2903003,BM,Barra do Mendes
bahia,2903102,BR,Barra do Rocha
bahia,2903201,BA,Barreiras
bahia,2903235,BA,Barro Alto
bahia,2903300,BP,Barro Preto
bahia,2903276,BR,Barrocas
bahia,2903409,BE,Belmonte
bahia,2903508,BC,Belo Campo
bahia,2903607,BI,Biritinga
bahia,2903706,BN,Boa Nova
bahia,2903805,BT,Boa Vista do Tupim
bahia,2903904,BL,Bom Jesus da Lapa
bahia,2903953,BS,Bom Jesus da Serra
bahia,2904001,BO,Boninal
bahia,2904050,BO,Bonito
bahia,2904100,BG,Boquira
bahia,2904209,BT,Botuporã
bahia,2904407,BE,Brejolândia
bahia,2904308,BR,Brejões
bahia,2904506,BM,Brotas de Macaúbas
bahia,2904605,BR,Brumado
bahia,2904704,BU,Buerarema
bahia,2904753,BU,Buritirama
bahia,2904803,CA,Caatiba
bahia,2904852,CP,Cabaceiras do Paraguaçu
bahia,2904902,CA,Cachoeira
bahia,2905008,CA,Caculé
bahia,2905156,CA,Caetanos
bahia,2905206,CE,Caetité
bahia,2905305,CF,Cafarnaum
bahia,2905404,CA,Cairu
bahia,2905503,CG,Caldeirão Grande
bahia,2905602,CA,Camacan
bahia,2905800,CM,Camamu
bahia,2905701,CM,Camaçari
bahia,2905909,CL,Campo Alegre de Lourdes
bahia,2906006,CF,Campo Formoso
bahia,2906204,CA,Canarana
bahia,2906303,CN,Canavieiras
bahia,2906402,CD,Candeal
bahia,2906501,CD,Candeias
bahia,2906600,CB,Candiba
bahia,2906808,CC,Cansanção
bahia,2906824,CO,Canudos
bahia,2906105,CA,Canápolis
bahia,2906857,CA,Capela do Alto Alegre
bahia,2906873,CG,Capim Grosso
bahia,2906907,CR,Caravelas
bahia,2906899,CA,Caraíbas
bahia,2907004,CS,Cardeal da Silva
bahia,2907103,CR,Carinhanha
bahia,2907202,CN,Casa Nova
bahia,2907301,CA,Castro Alves
bahia,2907400,CT,Catolândia
bahia,2907509,CU,Catu
bahia,2907558,CM,Caturama
bahia,2905107,CE,Caém
bahia,2907608,CE,Central
bahia,2907707,CH,Chorrochó
bahia,2907905,CI,Cipó
bahia,2908002,CO,Coaraci
bahia,2908101,CC,Cocos
bahia,2908200,CF,Conceição da Feira
bahia,2908309,CA,Conceição do Almeida
bahia,2908408,CD,Conceição do Coité
bahia,2908507,CJ,Conceição do Jacuípe
bahia,2908606,CO,Conde
